sequence_basis_target,evaluation_target,measured_tail,panel_size,added_species,expected_capture,coverage_scope,unit
0.95,0.95,lower-5%,279,Chaoborus crystallinus,0.9780680453708533,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,280,Diaptomus leptopus,0.9781732893491982,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,281,Hesperoperla pacifica,0.9782752693264697,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,282,Oncorhynchus gilae,0.9783677586293359,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,283,Chironomus decorus,0.9784568678977807,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,284,Hydra viridissima,0.978559249150032,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,285,Lymnaea sp.,0.9786589825072035,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,286,Heptagenia sulphurea,0.9787572311649305,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,287,Salvelinus fontinalis,0.9788536538553568,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,288,Epioblasma triquetra,0.9789501897037166,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,289,Nais elinguis,0.9790510437067302,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,290,Chironomus javanus,0.9791345666295764,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,291,Lampsilis cardium,0.9792289980863613,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,292,Epioblasma rangiana,0.979322837239146,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,293,Lithobates berlandieri,0.9794086162242773,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,294,Poecilia reticulata,0.9794980581850641,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,295,Notonecta glauca,0.9795895403199969,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,296,Lampsilis abrupta,0.9796807410726255,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,297,Rana temporaria,0.9797676598285012,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,298,Physa fontinalis,0.9798585681594965,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,299,Cyprinodon variegatus,0.9799481903026954,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,300,Rana cascadae,0.9800322410225792,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,301,Baetis sp.,0.9801217438458959,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,302,Aedes excrucians,0.9802062758589565,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,303,Danio rerio,0.9802998012815459,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,304,Physa heterostropha,0.9803868200810859,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,305,Culex gelidus,0.9804668530574934,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,306,Canthocamptus sp.,0.980555531177435,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,307,Brachionus caudatus,0.980641980576564,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,308,Aedes epactius,0.980722893553376,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,309,Tallaperla maria,0.980805217301831,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,310,Aedes vigilax,0.9808852525806531,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,311,Aedes funereus,0.9809641449602701,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,312,Lithobates blairi,0.9810381061010714,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,313,Aedes cantator,0.981115879444641,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,314,Aedes notoscriptus,0.9811930831365374,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,315,Aedes sp.,0.9812697814028986,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,316,Aedes euedes,0.9813460105465213,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,317,Notonecta maculata,0.9814236783307916,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,318,Oncorhynchus nerka,0.9814995286384559,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,319,Lithobates clamitans,0.9815701407546001,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,320,Aedes koreicus,0.9816444614994176,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,321,Micropterus salmoides,0.9817246784316984,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,322,Aedes diantaeus,0.9817978986775762,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,323,Aedes fitchii,0.9818706478109104,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,324,Aedes abserratus,0.98194295664551,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,325,Aedes provocans,0.9820148328478459,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,326,Oncorhynchus keta,0.9820860697740725,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,327,Leptodea fragilis,0.9821598153790465,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,328,Aplexa hypnorum,0.9822343501144585,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,329,Ambystoma texanum,0.9823052075830331,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,330,Chaoborus sp.,0.9823764169809681,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,331,Notonecta undulata,0.982447185340075,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,332,Hyla meridionalis,0.982515974540017,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,333,Culex vagans,0.982581023490515,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,334,Ambystoma sp.,0.9826500695447774,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,335,Oncorhynchus gorbuscha,0.9827163503405059,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,336,Etheostoma spectabile,0.9827870864968982,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,337,Diaptomus forbesi,0.9828591480826733,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,338,Aedes caspius,0.9829248101858173,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,339,Aedes cinereus,0.982989899779927,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,340,Lepomis cyanellus,0.9830590011603686,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,341,Culex alpicalis,0.9831205723419579,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,342,Culex annulirostris,0.9831820795882855,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,343,Rana arvalis,0.9832437909595927,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,344,Chaoborus punctipennis,0.9833085385140353,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,345,Anacystis aeruginosa,0.9833761165193866,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,346,Myriophyllum aquaticum,0.9834432289672018,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,347,Ambystoma tigrinum,0.9835069993315938,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,348,Chaoborus astictopus,0.9835700527784786,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,349,Culex salinarius,0.9836284377611024,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,350,Aedes cyprius,0.9836893060307627,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,351,Ambystoma macrodactylum,0.9837516971621197,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,352,Culex restuans,0.9838093143699421,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,353,Chaoborus americanus,0.9838705432846127,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,354,Lithobates grylio,0.9839257006503506,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,355,Aedes atropalpus,0.9839845276216688,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,356,Micropterus dolomieu,0.9840484119310586,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,357,Rana luteiventris,0.9841044766769624,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,358,Aedes togoi,0.9841622133220667,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,359,Aedes sollicitans,0.9842196461145043,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,360,Lecane hamata,0.9842828663753714,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,361,Rana muscosa,0.9843376264291602,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,362,Hydropsyche siltalai,0.9843947547960358,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,363,Gasterosteus aculeatus,0.9844560623301986,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,364,Drunella grandis,0.9845139947729229,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,365,Aedes canadensis,0.9845692247055048,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,366,Faxonius rusticus,0.9846294951707429,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,367,Aedes trivittatus,0.9846840432823668,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,368,Diaptomus clavipes,0.984744141816147,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,369,Paratanytarsus dissimilis,0.9847952378364894,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,370,Culex melanurus,0.98484608600279,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,371,Paratanytarsus sp.,0.9848966530971567,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,372,Streptocephalus seali,0.9849493553316863,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,373,Anaxyrus boreas,0.9850041870151743,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,374,Perca sp.,0.9850603857908222,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,375,Culex vishnui,0.9851095387074547,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,376,Glyptotendipes paripes,0.9851592125486885,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,377,Lithobates heckscheri,0.9852065451448223,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,378,Notonecta indica,0.9852592641583132,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,379,Brachionus havanaensis,0.9853150834139831,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,380,Rana limnocharis,0.985363578184672,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,381,Brachionus plicatilis,0.9854188692112306,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,382,Culex peus,0.9854659491312551,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,383,Aedes stimulans,0.9855155251988358,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,384,Hydropsyche bulbifera,0.9855651939554744,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,385,Velesunio angasi,0.985619298666727,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,386,Hydropsyche lobata,0.9856684404980585,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,387,Poecilia sphenops,0.9857123500052706,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,388,Rana sp.,0.9857582815963994,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,389,Streptocephalus dichotomus,0.985805486703951,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,390,Claassenia sabulosa,0.9858552784492691,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,391,Etheostoma caeruleum,0.9859062383909885,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,392,Rana chensinensis,0.9859509596296339,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,393,Ambystoma opacum,0.9859996327683511,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,394,Hydropsyche occidentalis,0.9860464613833935,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,395,Culiseta inornata,0.9860926399268982,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,396,Culex sitiens,0.9861356412131798,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,397,Culex fuscocephala,0.9861784496644631,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,398,Micropterus sp.,0.986226959340641,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,399,Asellus hilgendorfii,0.9862753874760672,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,400,Rana boylii,0.9863191923465635,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,401,Villosa fabalis,0.9863670491225952,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,402,Culiseta longiareolata,0.9864114230848641,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,403,Deleatidium sp.,0.9864589616237647,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,404,Streptocephalus torvicornis,0.986502417198241,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,405,Hexagenia rigida,0.9865486382153233,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,406,Aedes polynesiensis,0.9865920780890695,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,407,Hydropsyche elissoma,0.9866351304496619,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,408,Rana pretiosa,0.9866758413573311,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,409,Ambystoma barbouri,0.9867204130876389,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,410,Physalaemus santafecinus,0.9867672338973076,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,411,Hydropsyche sparna,0.9868093224149134,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,412,Villosa constricta,0.986854276618093,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,413,Baetis tricaudatus,0.9868984731674346,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,414,Pseudacris crucifer,0.9869410548468512,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,415,Poecilia mexicana,0.9869773646588811,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,416,Hydropsyche exocellata,0.987018542951307,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,417,Rasbora heteromorpha,0.987060546992038,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,418,Ambystoma gracile,0.9871030213701166,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,419,Villosa delumbis,0.987146381344574,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,420,Etheostoma lepidum,0.9871900081884765,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,421,Acroperus harpae,0.9872285868527874,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,422,Procambarus clarkii,0.9872745678829965,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,423,Disparalona rostrata,0.9873127600134627,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,424,Cnesterodon decemmaculatus,0.9873522651821629,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,425,Acroperus elongatus,0.9873901087767245,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,426,Caenis horaria,0.98742943872452,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,427,Corynoneura sp.,0.9874645537980011,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,428,Fallceon quilleri,0.9875044738140791,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,429,Aedes nigromaculis,0.9875421896574881,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,430,Physalaemus nattereri,0.9875842064964678,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,431,Diaphanosoma brachyurum,0.9876223139596587,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,432,Culex sp.,0.9876571067654872,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,433,Spicodiaptomus chelospinus,0.9876995671534178,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,434,Culex nigripalpus,0.9877334913498104,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,435,Rana sierrae,0.9877685486637959,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,436,Carassius auratus,0.9878106009102019,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,437,Lemna sp.,0.9878530372907048,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,438,Obliquaria reflexa,0.9878917088110343,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,439,Anopheles culicifacies,0.9879290017141161,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,440,Aedes triseriatus,0.9879644822158942,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,441,Poecilia latipinna,0.9879949840839811,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,442,Camptocercus lilljeborgi,0.9880288414339496,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,443,Asellus militaris,0.9880669889432574,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,444,Pleuroxus truncatus,0.9881005413623333,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,445,Physalaemus gracilis,0.9881393253888613,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,446,Ctenopharyngodon idella,0.9881777119739024,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,447,Physalaemus biligonigerus,0.988216126418612,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,448,Rana aurora,0.9882487755692027,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,449,Bufo quercicus,0.9882829070551848,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,450,Streptocephalus sudanicus,0.9883162530115568,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,451,Villosa villosa,0.988352766737662,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,452,Vallisneria americana,0.9883921786089814,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,453,Bufo cognatus,0.9884258666919326,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,454,Diaphanosoma birgei,0.9884588874111502,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,455,Hydropsyche pellucidula,0.9884917547164914,extended_prefix_evaluation,probability
